"sus","fam","inf","buil","nei","lng","lat","infFam","infBuil","infNei","invDist","infP"
1,47,FALSE,29,1,8,1,0,0,0,0.0431190924270938,0.656790547986337
2,43,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.672850654879844
3,97,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.60992517157104
4,51,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.583167022639989
5,50,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.644781521748207
6,11,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.349436925919399
7,74,FALSE,7,10,2,2,0,0,2,0.0393974809921195,0.556558299627104
8,87,FALSE,20,10,2,2,0,0,2,0.0393974809921195,0.475305646792099
9,41,FALSE,22,4,4,7,0,0,6,0.0731263743489822,0.434096343507315
10,10,FALSE,11,6,6,6,1,1,7,0.076299065102527,0.795738989127793
11,29,FALSE,15,8,1,8,0,0,0,0.0375730312342698,0.541122699347371
12,92,FALSE,15,8,1,8,0,0,0,0.0375730312342698,0.447097042726934
13,58,FALSE,11,6,6,6,0,1,7,0.076299065102527,0.65041871604223
14,34,FALSE,44,4,4,7,2,3,6,0.0731263743489822,0.638639536501576
15,34,FALSE,44,4,4,7,2,3,6,0.0731263743489822,0.540592517797094
16,43,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.588712345425196
17,94,FALSE,14,4,4,7,2,3,6,0.0731263743489822,0.68419995913022
18,100,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.4070819530905
19,97,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.432674628956375
20,52,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.662357308333966
21,4,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.487996841441722
22,23,TRUE,28,9,5,3,3,3,6,0.0748407756664389,0.825582562854511
23,9,FALSE,21,6,6,6,2,5,7,0.076299065102527,0.762617219774172
24,77,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.65612164442
25,84,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.590244588664717
26,88,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.436930509536016
27,32,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.35375635695222
28,51,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.526766130577521
29,11,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.625906182835637
30,7,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.531318809023221
31,86,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.489656015672184
32,18,FALSE,2,2,9,9,0,0,1,0.0469443560673362,0.406412219800365
33,43,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.689371546252901
34,55,FALSE,3,9,5,3,0,0,6,0.0748407756664389,0.508783435033321
35,3,FALSE,45,9,5,3,2,2,6,0.0748407756664389,0.780382742224465
36,83,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.679096865310304
37,78,FALSE,13,7,3,4,0,0,1,0.0518434278779447,0.583756208917317
38,91,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.672674548024587
39,14,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.514921981797529
40,89,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.677165897978927
41,25,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.662229549615188
42,72,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.539711376365418
43,67,TRUE,41,10,2,2,1,2,2,0.0393974809921195,0.827609563509526
44,82,FALSE,14,4,4,7,1,3,6,0.0731263743489822,0.634742343187724
45,76,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.442768565097671
46,32,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.538099057237594
47,21,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.368708050514109
48,47,FALSE,29,1,8,1,0,0,0,0.0431190924270938,0.399335885498871
49,16,FALSE,6,7,3,4,1,1,1,0.0518434278779447,0.606180356695265
50,69,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.556126297549368
51,5,FALSE,49,10,2,2,0,0,2,0.0393974809921195,0.439303108363439
52,48,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.503326875414489
53,24,FALSE,26,8,1,8,0,0,0,0.0375730312342698,0.51362451148149
54,69,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.650533509123397
55,28,FALSE,37,6,6,6,1,1,7,0.076299065102527,0.6282846015845
56,29,FALSE,15,8,1,8,0,0,0,0.0375730312342698,0.585862862623276
57,49,FALSE,19,3,10,5,0,0,0,0.0255496464420365,0.388762831132458
58,63,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.439581998401874
59,10,FALSE,11,6,6,6,1,1,7,0.076299065102527,0.704600190072359
60,24,FALSE,26,8,1,8,0,0,0,0.0375730312342698,0.470649167795306
61,51,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.554019461824024
62,72,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.601180543653515
63,87,FALSE,20,10,2,2,0,0,2,0.0393974809921195,0.683442392700179
64,80,FALSE,12,9,5,3,0,0,6,0.0748407756664389,0.60518699142819
65,91,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.54112658513273
66,51,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.574727696800625
67,45,FALSE,17,4,4,7,0,0,6,0.0731263743489822,0.511449306605512
68,26,FALSE,30,2,9,9,1,1,1,0.0469443560673362,0.609136754558005
69,38,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.499125038186956
